Call Type,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm
Structure Fire,0.2597,0.2604,0.2611,0.2618,0.2632
Medical Incident,0.9979,0.9993,0.0000,0.0014,0.0042
Medical Incident,0.9979,0.9993,0.0000,0.0000,0.0056
Outside Fire,0.9917,0.9924,0.9924,0.9931,0.9944
Medical Incident,0.9778,0.9785,0.9792,0.9792,0.9833
Medical Incident,0.9764,0.9771,0.9771,0.9771,0.9806
Medical Incident,0.9736,0.9743,0.9743,0.9757,0.9771
Medical Incident,0.9736,0.9743,0.9743,0.9750,0.9785
Vehicle Fire,0.9701,0.9708,0.9708,0.9722,
Vehicle Fire,0.9701,0.9708,0.9708,0.9715,0.9729
Medical Incident,0.9688,0.9708,0.9715,0.9715,0.9729
Vehicle Fire,0.9535,0.9576,0.9576,0.9583,0.9597
Medical Incident,0.9563,0.9563,0.9563,0.9563,0.9625
Medical Incident,0.9347,0.9368,0.9368,0.9375,0.9389
Medical Incident,0.9347,0.9368,0.9368,0.9368,0.9424
Medical Incident,0.9326,0.9326,0.9333,0.9333,0.9382
Medical Incident,0.9299,0.9299,0.9306,0.9306,0.9361
Medical Incident,0.9299,0.9299,0.9299,0.9306,0.9354
Medical Incident,0.9264,0.9264,0.9271,0.9271,0.9306
Medical Incident,0.9264,0.9264,0.9271,0.9271,0.9278
Medical Incident,0.9201,0.9215,0.9222,0.9236,0.9257
Medical Incident,0.9201,0.9215,0.9222,0.9236,
Medical Incident,0.9201,0.9215,0.9222,0.9229,0.9271
Medical Incident,0.7125,0.7139,0.7146,0.7160,0.7181
Medical Incident,0.7125,0.7139,0.7139,0.7153,0.7174
Medical Incident,0.7125,0.7139,0.7139,0.7146,0.7201
Other,0.7118,0.7132,0.7132,0.7139,0.7153
Outside Fire,0.7097,0.7111,0.7125,0.7139,0.7160
Medical Incident,0.7097,0.7111,0.7118,0.7146,0.7215
Medical Incident,0.7097,0.7111,0.7118,0.7125,0.7174
Medical Incident,0.7097,0.7104,0.7104,0.7111,
Medical Incident,0.7097,0.7104,0.7104,0.7104,0.7139
Medical Incident,0.7035,0.7049,0.7056,0.7063,
Medical Incident,0.7035,0.7049,0.7056,0.7056,0.7174
Medical Incident,0.7035,0.7049,0.7049,0.7056,0.7063
Medical Incident,0.7035,0.7049,0.7049,0.7049,0.7063
Medical Incident,0.7035,0.7035,0.7042,0.7063,0.7083
Citizen Assist / Service Call,0.7021,0.7035,0.7035,0.7042,0.7056
Medical Incident,0.7021,0.7028,0.7042,0.7042,0.7069
Medical Incident,0.6965,0.7028,0.7264,0.7264,
Medical Incident,0.6965,0.7028,0.7042,0.7042,0.7125
Medical Incident,0.7007,0.7028,0.7028,0.7035,0.7083
Medical Incident,0.7007,0.7028,0.7028,0.7035,0.7090
Medical Incident,0.7014,0.7014,0.7021,0.7021,0.7021
Medical Incident,0.7014,0.7014,0.7021,0.7021,0.7021
Medical Incident,0.7014,0.7014,0.7035,0.7035,
Structure Fire,0.2597,0.2604,0.2611,0.2618,
Structure Fire,0.2597,0.2604,0.2618,0.2618,0.2646
Structure Fire,0.2597,0.2604,0.2611,0.2632,
Structure Fire,0.2597,0.2604,0.2618,0.2618,0.2646
Structure Fire,0.2597,0.2604,0.2611,0.2625,
Structure Fire,0.2597,0.2604,0.2625,0.2625,
Structure Fire,0.2597,0.2604,0.2611,0.2618,
Structure Fire,0.2597,0.2604,0.2611,0.2611,
Structure Fire,0.2597,0.2604,0.2646,0.2646,
Alarms,0.2583,0.2597,0.2604,0.2618,0.2639
Alarms,0.2583,0.2597,0.2604,0.2618,0.2667
Alarms,0.2583,0.2597,0.2604,0.2618,0.2646
Structure Fire,0.2535,0.2549,0.2549,0.2563,
Structure Fire,0.2535,0.2549,0.2549,0.2563,
Structure Fire,0.2535,0.2549,0.2549,0.2590,0.2590
Traffic Collision,0.1903,0.1931,0.1944,0.1958,0.2007
Traffic Collision,0.1903,0.1931,0.1944,0.1944,0.2063
Medical Incident,0.1924,0.1924,0.1931,0.1931,
Medical Incident,0.1875,0.1882,0.1889,0.1889,0.1910
Medical Incident,0.1736,0.1736,0.1736,0.1750,0.1778
Medical Incident,0.1736,0.1736,0.1736,0.1743,
Medical Incident,0.1667,0.1667,0.1688,0.1701,
Medical Incident,0.1667,0.1667,0.1688,0.1694,0.1757
Medical Incident,0.1667,0.1667,0.1715,0.1715,0.1743
Medical Incident,0.1667,0.1667,0.1701,0.1708,
Medical Incident,0.1611,0.1632,0.1632,0.1632,0.1701
Medical Incident,0.1563,0.1563,0.1569,0.1569,0.1618
Elevator / Escalator Rescue,0.1493,0.1507,0.1507,0.1521,0.1549
Medical Incident,0.1458,0.1486,0.1514,0.1514,0.1681
Alarms,0.1479,0.1486,0.1493,0.1507,0.1528
Alarms,0.1479,0.1486,0.1493,0.1500,0.1521
Alarms,0.1479,0.1486,0.1493,0.1514,0.1535
Outside Fire,0.1486,0.1486,0.1486,0.1507,0.1535
Alarms,0.1438,0.1451,0.1451,0.1465,0.1493
Alarms,0.1438,0.1451,0.1451,0.1465,0.1479
Alarms,0.1438,0.1451,0.1451,0.1465,0.1486
Medical Incident,0.1424,0.1431,0.1438,0.1451,0.1479
Medical Incident,0.1424,0.1431,0.1438,0.1438,0.1479
Medical Incident,0.1361,0.1403,0.1417,0.1431,
Medical Incident,0.1361,0.1403,0.1417,0.1424,0.1451
Medical Incident,0.1306,0.1333,0.1340,,
Medical Incident,0.1306,0.1333,0.1340,0.1354,0.1361
Medical Incident,0.1306,0.1333,0.1340,0.1340,0.1375
Alarms,0.1292,0.1306,0.1306,0.1319,0.1340
Alarms,0.1292,0.1306,0.1306,0.1319,0.1333
Alarms,0.1292,0.1306,0.1306,0.1319,0.1347
Alarms,0.1264,0.1271,0.1271,0.1285,0.1306
Alarms,0.1264,0.1271,0.1271,0.1285,0.1299
Alarms,0.1264,0.1271,0.1271,0.1292,0.1313
Medical Incident,0.1264,0.1264,0.1264,0.1278,0.1299
Medical Incident,0.1264,0.1264,0.1264,0.1271,0.1299
Medical Incident,0.1229,0.1243,0.1250,0.1271,0.1292
Medical Incident,0.1229,0.1243,0.1250,0.1257,0.1299
Medical Incident,0.1229,0.1236,0.1243,0.1257,0.1278
Medical Incident,0.1229,0.1236,0.1243,0.1243,0.1299
Medical Incident,0.1222,0.1222,0.1292,0.1292,0.1347
Other,0.1222,0.1222,0.1222,0.1243,0.1264
Traffic Collision,0.1194,0.1215,0.1271,0.1271,0.1271
Traffic Collision,0.1194,0.1215,0.1285,0.1285,0.1333
Traffic Collision,0.1194,0.1215,0.1222,0.1236,0.1306
Traffic Collision,0.1194,0.1215,0.1222,0.1222,0.1333
Traffic Collision,0.1194,0.1215,0.1278,0.1278,
Medical Incident,0.1208,0.1208,0.1208,0.1208,0.1313
Other,0.1167,0.1167,0.1167,0.1167,0.1167
Alarms,0.1146,0.1153,0.1160,0.1174,0.1194
Alarms,0.1146,0.1153,0.1160,0.1167,0.1194
Alarms,0.1146,0.1153,0.1160,0.1188,
Medical Incident,0.1125,0.1146,0.1153,0.1167,0.1194
Medical Incident,0.1125,0.1146,0.1153,0.1153,0.1222
Medical Incident,0.1132,0.1132,0.1139,0.1153,0.1167
Medical Incident,0.1132,0.1132,0.1139,0.1139,0.1208
Medical Incident,0.1118,0.1125,0.1132,0.1153,0.1181
Medical Incident,0.1118,0.1125,0.1132,0.1132,0.1181
Medical Incident,0.1118,0.1125,0.1132,0.1139,0.1160
Medical Incident,0.1097,0.1097,0.1104,0.1111,0.1125
Medical Incident,0.1097,0.1097,0.1104,0.1104,
Medical Incident,0.1097,0.1097,0.1118,0.1118,0.1118
Medical Incident,0.1090,0.1090,0.1097,,
Medical Incident,0.1090,0.1090,0.1097,0.1097,0.1104
Medical Incident,0.1069,0.1069,0.1076,,
Medical Incident,0.1069,0.1069,0.1118,0.1125,0.1146
Medical Incident,0.1069,0.1069,0.1083,0.1083,0.1097
Medical Incident,0.1069,0.1069,0.1076,0.1076,0.1097
Medical Incident,0.1007,0.1042,0.1042,0.1056,
Medical Incident,0.1007,0.1042,0.1042,0.1049,
Medical Incident,0.1014,0.1014,0.1028,0.1042,0.1104
Medical Incident,0.1014,0.1014,0.1028,0.1028,0.1049
Medical Incident,0.1007,0.1014,0.1014,0.1035,0.1049
Medical Incident,0.1007,0.1014,0.1014,0.1021,0.1069
Medical Incident,0.0979,0.0979,0.0986,0.0993,0.1014
Medical Incident,0.0979,0.0979,0.0986,0.0986,
Medical Incident,0.0979,0.0979,0.1007,0.1007,0.1042
Elevator / Escalator Rescue,0.0931,0.0944,0.0958,0.0972,0.1000
Medical Incident,0.0944,0.0944,0.0972,0.0972,0.1028
Medical Incident,0.0917,0.0944,0.0944,0.0951,0.0965
Medical Incident,0.0917,0.0944,0.0944,0.0944,
Medical Incident,0.0924,0.0924,0.0931,0.0931,0.1063
Medical Incident,0.0910,0.0917,0.0944,0.0965,
Medical Incident,0.0910,0.0917,0.0944,,
Medical Incident,0.0910,0.0917,0.0924,0.0938,0.0951
Medical Incident,0.0910,0.0917,0.0944,0.0951,
Medical Incident,0.0910,0.0917,0.0924,0.0924,0.0958
Medical Incident,0.0903,0.0903,0.0917,0.0924,0.0993
Medical Incident,0.0875,0.0889,0.0903,0.0910,0.0951
Medical Incident,0.0875,0.0889,0.0903,0.0924,0.1028
Medical Incident,0.0889,0.0889,0.0889,0.0903,
Medical Incident,0.0889,0.0889,0.0889,0.0896,0.0903
Medical Incident,0.0854,0.0882,0.0938,0.0938,0.0965
Medical Incident,0.0868,0.0868,0.0882,0.0882,0.0965
Medical Incident,0.0868,0.0868,0.0875,0.0875,
Medical Incident,0.0847,0.0854,0.0861,0.0875,
Medical Incident,0.0847,0.0854,0.0861,0.0861,0.0896
Medical Incident,0.0819,0.0826,0.0826,0.0847,0.0868
Medical Incident,0.0819,0.0826,0.0826,0.0847,0.0861
Medical Incident,0.0799,0.0813,0.0813,0.0819,0.0833
Medical Incident,0.0799,0.0813,0.0813,0.0826,
Medical Incident,0.0736,0.0750,0.0750,0.0771,0.0778
Medical Incident,0.0736,0.0750,0.0750,0.0750,0.0792
Elevator / Escalator Rescue,0.0729,0.0736,0.0819,0.0833,0.0882
Elevator / Escalator Rescue,0.0729,0.0736,0.0743,0.0757,0.0771
Medical Incident,0.5813,0.5813,0.5813,0.5826,0.5833
Medical Incident,0.5813,0.5813,0.5813,0.5813,0.5847
Medical Incident,0.5042,0.5063,0.5063,0.5076,0.5118
Medical Incident,0.5042,0.5063,0.5063,0.5063,0.5243
Alarms,0.5035,0.5049,0.5049,0.5069,0.5076
Alarms,0.5035,0.5049,0.5049,0.5056,0.5097
Alarms,0.5035,0.5049,0.5049,0.5056,
Medical Incident,0.5035,0.5049,0.5056,0.5063,0.5104
Medical Incident,0.5035,0.5049,0.5056,,
Medical Incident,0.5035,0.5049,0.5063,0.5063,0.5111
Medical Incident,0.5028,0.5042,0.5042,0.5056,0.5083
Medical Incident,0.5028,0.5042,0.5042,0.5042,0.5125
Medical Incident,0.5007,0.5021,0.5049,0.5049,0.5063
Medical Incident,0.5007,0.5021,0.5021,,
Medical Incident,0.5007,0.5021,0.5021,0.5028,0.5049
Medical Incident,0.5014,0.5014,0.5014,0.5014,0.5035
Medical Incident,0.5014,0.5014,0.5014,0.5014,0.5042
Medical Incident,0.4896,0.4931,0.4938,0.4938,0.4938
Medical Incident,0.4896,0.4931,0.4938,0.4944,0.4972
Medical Incident,0.4917,0.4931,0.5063,0.5076,
Medical Incident,0.4917,0.4931,0.4931,0.4931,0.4938
Medical Incident,0.4917,0.4931,0.5035,0.5035,
Medical Incident,0.4917,0.4931,0.4931,0.4938,0.4965
Alarms,0.4910,0.4917,0.4917,0.4931,0.4944
Medical Incident,0.4896,0.4910,0.4910,0.4910,0.4944
Medical Incident,0.4896,0.4910,0.4910,0.4917,0.4931
Medical Incident,0.4889,0.4903,0.4910,0.4910,0.5000
Medical Incident,0.4882,0.4889,0.4910,0.4910,0.4917
Medical Incident,0.4882,0.4889,0.4889,0.4896,0.4917
Medical Incident,0.4882,0.4889,0.4889,0.4896,
Medical Incident,0.4854,0.4861,0.4868,0.4868,0.4896
Medical Incident,0.4854,0.4861,0.4868,0.4868,0.4917
Medical Incident,0.4813,0.4826,0.4833,0.4833,0.4924
Medical Incident,0.4792,0.4806,0.4806,0.4819,0.4847
Medical Incident,0.4792,0.4806,0.4806,0.4806,0.4847
Structure Fire,0.4778,0.4785,0.4792,0.4799,0.4819
Structure Fire,0.4778,0.4785,0.4792,0.4799,
Structure Fire,0.4778,0.4785,0.4792,0.4792,
Structure Fire,0.4778,0.4785,0.4792,0.4792,
Structure Fire,0.4778,0.4785,0.4792,0.4799,0.4813
Structure Fire,0.4778,0.4785,0.4792,0.4799,
Structure Fire,0.4778,0.4785,0.4799,0.4799,
Structure Fire,0.4778,0.4785,0.4799,0.4799,
Structure Fire,0.4778,0.4785,0.4792,0.4799,0.4819
Structure Fire,0.4778,0.4785,0.4792,0.4792,
Structure Fire,0.4778,0.4785,0.4792,0.4806,0.4813
Structure Fire,0.4778,0.4785,0.4792,0.4806,
Medical Incident,0.4764,0.4771,0.4771,0.4778,
Medical Incident,0.4764,0.4771,0.4771,0.4778,0.4813
Medical Incident,0.4729,0.4757,0.4806,0.4813,
Medical Incident,0.4729,0.4757,0.4764,0.4771,
Medical Incident,0.4729,0.4757,0.4764,0.4771,0.4819
Medical Incident,0.4750,0.4757,0.4764,0.4764,0.4813
Medical Incident,0.4729,0.4743,0.4750,0.4750,0.4806
Medical Incident,0.4660,0.4660,0.4667,0.4667,0.4701
Medical Incident,0.4660,0.4660,0.4667,0.4667,0.4708
Citizen Assist / Service Call,0.4625,0.4639,0.4639,0.4646,0.4681
Medical Incident,0.4618,0.4632,0.4639,0.4639,
Medical Incident,0.4618,0.4632,0.4639,0.4639,0.4667
Medical Incident,0.4569,0.4590,0.4604,0.4611,0.4632
Medical Incident,0.4569,0.4590,0.4604,0.4604,0.4646
Medical Incident,0.4556,0.4556,0.4563,0.4563,0.4604
Medical Incident,0.4556,0.4556,0.4563,0.4563,
Structure Fire,0.4542,0.4549,0.4556,0.4563,0.4590
Structure Fire,0.4542,0.4549,0.4556,0.4569,
Structure Fire,0.4542,0.4549,0.4556,0.4556,
Structure Fire,0.4542,0.4549,0.4556,0.4556,
Structure Fire,0.4542,0.4549,0.4556,0.4563,0.4563
Structure Fire,0.4542,0.4549,0.4556,0.4563,
Structure Fire,0.4542,0.4549,0.4563,0.4563,
Structure Fire,0.4542,0.4549,0.4556,0.4563,
Structure Fire,0.4542,0.4549,0.4556,0.4563,
Structure Fire,0.4542,0.4549,0.4556,0.4556,0.4583
Structure Fire,0.4542,0.4549,0.4556,0.4556,
Alarms,0.4528,0.4535,0.4535,0.4563,0.4569
Alarms,0.4528,0.4535,0.4535,0.4542,0.4563
Alarms,0.4528,0.4535,0.4535,0.4549,0.4549
Alarms,0.4486,0.4493,0.4500,0.4521,0.4542
Alarms,0.4486,0.4493,0.4500,0.4500,0.4521
Alarms,0.4486,0.4493,0.4500,0.4500,0.4528
Medical Incident,0.4472,0.4493,0.4493,0.4500,0.4569
Medical Incident,0.4472,0.4493,0.4493,0.4500,0.4556
Structure Fire,0.4479,0.4479,0.4479,0.4493,
Structure Fire,0.4479,0.4479,0.4479,0.4486,0.4514
Structure Fire,0.4479,0.4479,0.4479,0.4493,
Medical Incident,0.4465,0.4472,0.4472,0.4507,0.4556
Medical Incident,0.4465,0.4472,0.4472,0.4472,0.4514
Smoke Investigation (Outside),0.4396,0.4410,0.4410,0.4417,0.4458
Medical Incident,0.4347,0.4361,0.4368,0.4368,0.4417
Medical Incident,0.4347,0.4361,0.4368,0.4375,0.4403
Medical Incident,0.4354,0.4361,0.4361,0.4375,0.4389
Medical Incident,0.4354,0.4361,0.4361,0.4361,0.4438
Medical Incident,0.4306,0.4313,0.4313,0.4340,0.4340
Medical Incident,0.4306,0.4313,0.4313,0.4319,0.4333
Medical Incident,0.4285,0.4285,0.4292,0.4292,0.4319
Medical Incident,0.4285,0.4285,0.4292,0.4292,0.4326
Medical Incident,0.4257,0.4271,0.4271,0.4271,0.4326
Citizen Assist / Service Call,0.4243,0.4250,0.4250,0.4264,0.4285
Medical Incident,0.4181,0.4188,0.4188,0.4194,0.4215
Medical Incident,0.4181,0.4188,0.4188,0.4188,0.4215
Medical Incident,0.4174,0.4174,0.4181,0.4181,0.4236
Medical Incident,0.4146,0.4153,0.4160,0.4160,0.4208
Medical Incident,0.4146,0.4153,0.4160,0.4160,0.4201
Electrical Hazard,0.4118,0.4139,0.4139,0.4146,0.4160
Medical Incident,0.4035,0.4049,0.4049,0.4049,0.4104
Medical Incident,0.4028,0.4042,0.4049,0.4049,0.4118
Structure Fire,0.3972,0.3972,0.3972,,
Medical Incident,0.0708,0.0736,0.0743,0.0743,0.0778
Medical Incident,0.0715,0.0722,0.0729,0.0729,0.0903
Medical Incident,0.0722,0.0722,0.0722,0.0736,0.0750
Medical Incident,0.0722,0.0722,0.0722,0.0729,0.0764
Medical Incident,0.0694,0.0708,0.0708,0.0715,0.0729
Medical Incident,0.0694,0.0708,0.0708,0.0708,0.0750
Structure Fire,0.0701,0.0701,0.0701,0.0715,
Structure Fire,0.0701,0.0701,0.0701,0.0715,0.0736
Medical Incident,0.0688,0.0694,0.0694,0.0708,0.0715
Medical Incident,0.0688,0.0694,0.0694,0.0701,0.0743
Medical Incident,0.0646,0.0660,0.0667,0.0667,0.0750
Medical Incident,0.0646,0.0660,0.0667,,
Medical Incident,0.0646,0.0660,0.0688,0.0688,0.0750
Medical Incident,0.0611,0.0646,0.0653,0.0660,0.0694
Medical Incident,0.0611,0.0646,0.0653,0.0653,0.0688
Structure Fire,0.5729,0.5736,0.5736,0.5743,0.5757
Structure Fire,0.5729,0.5736,0.5736,0.5743,
Structure Fire,0.5729,0.5736,0.5736,0.5743,0.5757
Structure Fire,0.5729,0.5736,0.5736,0.5736,
Medical Incident,0.5715,0.5715,0.5757,0.5764,0.5833
Medical Incident,0.5701,0.5715,0.5715,0.5715,0.5757
Medical Incident,0.5701,0.5715,0.5715,0.5722,0.5771
Medical Incident,0.5694,0.5708,0.5708,0.5708,0.5806
Medical Incident,0.5694,0.5694,0.5701,0.5701,0.5750
Medical Incident,0.5681,0.5681,0.5688,0.5688,0.5743
Medical Incident,0.5618,0.5632,0.5639,0.5639,0.5688
Medical Incident,0.5618,0.5632,0.5639,0.5646,0.5667
Medical Incident,0.5597,0.5604,0.5604,0.5611,0.5646
Medical Incident,0.5597,0.5604,0.5618,0.5618,
Medical Incident,0.5597,0.5604,0.5604,0.5618,
Medical Incident,0.5472,0.5493,0.5493,0.5507,0.5535
Medical Incident,0.5472,0.5493,0.5493,0.5493,0.5576
Medical Incident,0.5389,0.5403,0.5403,0.5410,0.5458
Medical Incident,0.5389,0.5403,0.5403,0.5417,0.5424
Medical Incident,0.5375,0.5375,0.5382,0.5382,
Medical Incident,0.5375,0.5375,0.5382,0.5389,0.5486
Medical Incident,0.5313,0.5326,0.5326,0.5326,0.5396
Medical Incident,0.5278,0.5299,0.5299,0.5299,0.5306
Medical Incident,0.5278,0.5285,0.5285,0.5292,0.5319
Medical Incident,0.5278,0.5285,0.5285,0.5285,0.5368
Medical Incident,0.5229,0.5250,0.5257,0.5264,0.5278
Medical Incident,0.5229,0.5250,0.5257,0.5257,0.5292
Medical Incident,0.5229,0.5250,0.5257,0.5257,0.5354
Alarms,0.5236,0.5243,0.5243,0.5257,
Alarms,0.5236,0.5243,0.5243,0.5257,0.5264
Alarms,0.5236,0.5243,0.5243,0.5257,0.5271
Alarms,0.5236,0.5243,0.5250,0.5250,0.5278
Alarms,0.5236,0.5243,0.5250,0.5250,0.5271
Alarms,0.5236,0.5243,0.5250,0.5257,0.5292
Other,0.5215,0.5215,0.5215,0.5222,0.5250
Medical Incident,0.5194,0.5194,0.5194,0.5194,0.5194
Medical Incident,0.5194,0.5194,0.5201,0.5201,0.5215
Medical Incident,0.5174,0.5181,0.5181,0.5181,0.5236
Medical Incident,0.5139,0.5146,0.5153,0.5153,0.5194
Medical Incident,0.5139,0.5146,0.5153,0.5153,0.5167
Medical Incident,0.5139,0.5146,0.5153,0.5153,0.5174
Medical Incident,0.5132,0.5139,0.5139,0.5146,0.5153
Medical Incident,0.5132,0.5139,0.5139,0.5146,0.5194
Medical Incident,0.5125,0.5139,0.5146,0.5160,0.5181
Medical Incident,0.5125,0.5139,0.5146,0.5146,0.5215
Elevator / Escalator Rescue,0.5125,0.5139,0.5139,0.5146,0.5174
Medical Incident,0.5118,0.5125,0.5125,,
Medical Incident,0.5118,0.5125,0.5125,0.5132,0.5153
Medical Incident,0.5118,0.5125,0.5125,0.5132,
Medical Incident,0.5118,0.5125,0.5132,0.5139,0.5146
Medical Incident,0.5118,0.5125,0.5125,0.5146,0.5160
Medical Incident,0.5118,0.5118,0.5125,0.5125,0.5174
Medical Incident,0.5111,0.5111,0.5111,0.5111,0.5125
Medical Incident,0.5111,0.5111,0.5111,0.5111,0.5174
Outside Fire,0.5076,0.5090,0.5090,0.5104,0.5125
Medical Incident,0.5069,0.5090,0.5097,0.5097,
Medical Incident,0.5069,0.5090,0.5118,0.5118,0.5160
Medical Incident,0.5076,0.5083,0.5090,0.5097,0.5125
Medical Incident,0.5076,0.5083,0.5090,0.5090,0.5188
Alarms,0.5069,0.5076,0.5076,0.5090,0.5118
Alarms,0.5069,0.5076,0.5076,0.5083,0.5125
Alarms,0.5069,0.5076,0.5076,0.5090,0.5111
Structure Fire,0.2535,0.2549,0.2549,0.2563,0.2569
Structure Fire,0.2535,0.2549,0.2549,0.2563,0.2576
Structure Fire,0.2535,0.2549,0.2549,0.2563,0.2583
Structure Fire,0.2535,0.2549,0.2549,0.2563,0.2597
Structure Fire,0.2535,0.2549,0.2549,0.2563,0.2576
Structure Fire,0.2535,0.2549,0.2549,0.2563,0.2597
Structure Fire,0.2535,0.2549,0.2563,0.2563,
Structure Fire,0.2535,0.2549,0.2549,0.2556,
Medical Incident,0.2479,0.2479,0.2500,0.2500,0.2590
Medical Incident,0.2472,0.2472,0.2486,0.2486,0.2486
Medical Incident,0.2472,0.2472,0.2486,0.2486,0.2563
Medical Incident,0.2472,0.2472,0.2479,0.2479,
Medical Incident,0.2451,0.2451,0.2458,0.2458,
Medical Incident,0.2410,0.2431,0.2444,0.2451,0.2465
Medical Incident,0.2410,0.2431,0.2486,,
Medical Incident,0.2410,0.2431,0.2521,0.2521,0.2590
Medical Incident,0.2403,0.2417,0.2431,0.2431,0.2514
Medical Incident,0.2410,0.2417,0.2424,0.2431,0.2493
Medical Incident,0.2396,0.2417,0.2424,0.2438,0.2444
Medical Incident,0.2396,0.2417,0.2424,0.2424,0.2493
Medical Incident,0.2299,0.2313,0.2319,0.2319,0.2410
Medical Incident,0.2306,0.2306,0.2340,0.2361,
Medical Incident,0.2306,0.2306,0.2313,0.2313,0.2368
Alarms,0.2278,0.2306,0.2306,,
Alarms,0.2278,0.2306,0.2306,0.2319,0.2340
Alarms,0.2278,0.2306,0.2306,0.2319,
Medical Incident,0.2243,0.2250,0.2250,0.2264,0.2285
Medical Incident,0.2243,0.2250,0.2250,0.2250,0.2285
Medical Incident,0.2236,0.2236,0.2243,0.2347,0.2347
Medical Incident,0.2194,0.2201,0.2208,0.2222,0.2229
Medical Incident,0.2194,0.2201,0.2208,0.2208,0.2250
Medical Incident,0.2132,0.2132,0.2139,0.2139,0.2181
Medical Incident,0.2076,0.2090,0.2097,0.2097,0.2139
Medical Incident,0.2076,0.2090,0.2097,0.2097,0.2208
Medical Incident,0.2042,0.2042,0.2049,0.2049,0.2146
Medical Incident,0.2042,0.2042,0.2042,0.2042,0.2042
Medical Incident,0.2007,0.2035,0.2042,0.2056,0.2083
Medical Incident,0.2007,0.2035,0.2042,0.2083,0.2090
Medical Incident,0.1965,0.1979,0.1979,0.2014,0.2014
Medical Incident,0.1965,0.1979,0.1979,0.1986,0.2049
Medical Incident,0.1951,0.1972,0.1972,0.1986,0.2076
Medical Incident,0.1951,0.1972,0.1972,0.1986,0.1979
Medical Incident,0.1924,0.1944,0.1951,0.1958,0.1958
Medical Incident,0.5778,0.5792,0.5806,0.5813,0.5951
Medical Incident,0.5785,0.5785,0.5799,0.5813,0.5931
Medical Incident,0.5764,0.5785,0.5917,0.5924,0.5958
Medical Incident,0.5764,0.5785,0.5785,0.5792,0.5875
Medical Incident,0.5764,0.5764,0.5764,0.5764,0.5826
Medical Incident,0.5743,0.5750,0.5764,0.5764,0.5799
Medical Incident,0.5743,0.5750,0.5764,0.5771,0.5785
Structure Fire,0.5729,0.5736,0.5736,0.5750,0.5757
Structure Fire,0.5729,0.5736,0.5736,0.5743,
Structure Fire,0.5729,0.5736,0.5736,0.5743,
Structure Fire,0.5729,0.5736,0.5736,0.5743,0.5750
Structure Fire,0.5729,0.5736,0.5736,0.5743,0.5757
Structure Fire,0.5729,0.5736,0.5736,0.5743,0.5750
Medical Incident,0.0604,0.0618,0.0646,0.0646,0.0674
Alarms,0.0604,0.0618,0.0618,0.0632,0.0653
Alarms,0.0604,0.0618,0.0618,0.0625,
Alarms,0.0604,0.0618,0.0625,0.0625,0.0639
Alarms,0.0604,0.0618,0.0618,0.0632,0.0653
Outside Fire,0.0049,0.0056,0.0056,0.0083,0.0125
Outside Fire,0.0049,0.0056,0.0056,0.0069,0.0097
Outside Fire,0.0049,0.0056,0.0056,0.0069,0.0236
Outside Fire,0.0049,0.0056,0.0056,0.0069,
Outside Fire,0.0049,0.0056,0.0056,0.0063,0.0097
Outside Fire,0.0049,0.0056,0.0056,0.0069,0.0097
Outside Fire,0.0049,0.0056,0.0056,0.0056,0.0118
Medical Incident,0.0035,0.0049,0.0056,0.0056,
Medical Incident,0.0035,0.0049,0.0049,0.0056,0.0069
Medical Incident,0.0035,0.0049,0.0049,0.0049,0.0083
Medical Incident,0.0014,0.0035,0.0042,0.0056,0.0139
Medical Incident,0.0014,0.0035,0.0042,0.0069,0.0090
Medical Incident,0.0028,0.0028,0.0028,0.0028,0.0028
Medical Incident,0.0007,0.0007,0.0007,0.0007,0.0014
Medical Incident,0.0590,0.0590,0.0611,0.0611,0.0660
Outside Fire,0.0583,0.0590,0.0590,0.0604,0.0625
Medical Incident,0.0556,0.0576,0.0597,0.0611,0.0681
Medical Incident,0.0556,0.0576,0.0597,0.0604,0.0646
Medical Incident,0.0563,0.0563,0.0563,0.0563,0.0563
Medical Incident,0.0542,0.0556,0.0556,0.0569,0.0590
Medical Incident,0.0542,0.0556,0.0556,0.0556,0.0667
Medical Incident,0.0556,0.0556,0.0556,0.0556,0.0576
Medical Incident,0.0535,0.0535,0.0542,0.0549,0.0611
Medical Incident,0.0493,0.0507,0.0569,0.0569,0.0583
Medical Incident,0.0493,0.0507,0.0514,0.0521,0.0542
Medical Incident,0.0493,0.0507,0.0514,0.0521,0.0535
Medical Incident,0.0493,0.0507,0.0563,0.0563,0.0576
Outside Fire,0.0500,0.0507,0.0507,0.0521,0.0528
Medical Incident,0.0500,0.0500,0.0521,,
Medical Incident,0.0500,0.0500,0.0521,0.0521,0.0583
Medical Incident,0.0486,0.0500,0.0507,0.0521,0.0535
Medical Incident,0.0486,0.0500,0.0507,0.0507,0.0542
Medical Incident,0.0486,0.0493,0.0500,0.0507,0.0542
Medical Incident,0.0486,0.0493,0.0500,0.0507,0.0535
Medical Incident,0.0486,0.0493,0.0500,0.0514,0.0528
Outside Fire,0.0472,0.0479,0.0479,0.0493,0.0507
Medical Incident,0.0458,0.0458,0.0458,0.0458,0.0458
Medical Incident,0.0438,0.0451,0.0458,0.0479,
Medical Incident,0.0438,0.0451,0.0479,0.0479,0.0521
