Call Type,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm
Medical Incident,1/1/2019 22:02,1/1/2019 22:04,1/1/2019 22:04,1/1/2019 22:07,1/1/2019 22:09
Medical Incident,1/1/2019 22:02,1/1/2019 22:04,1/1/2019 22:04,1/1/2019 22:05,1/1/2019 22:09
Medical Incident,1/1/2019 22:00,1/1/2019 22:02,1/1/2019 22:03,1/1/2019 22:04,1/1/2019 22:07
Medical Incident,1/1/2019 22:00,1/1/2019 22:02,1/1/2019 22:03,1/1/2019 22:03,1/1/2019 22:07
Medical Incident,1/1/2019 21:51,1/1/2019 21:55,1/1/2019 21:55,1/1/2019 21:55,
Medical Incident,1/1/2019 21:53,1/1/2019 21:53,1/1/2019 21:53,1/1/2019 21:53,
Medical Incident,1/1/2019 21:53,1/1/2019 21:53,1/1/2019 21:53,1/1/2019 21:57,1/1/2019 21:59
Medical Incident,1/1/2019 21:42,1/1/2019 21:45,1/1/2019 21:45,1/1/2019 21:47,1/1/2019 21:56
Medical Incident,1/1/2019 21:42,1/1/2019 21:45,1/1/2019 21:45,1/1/2019 21:45,1/1/2019 21:52
Medical Incident,1/1/2019 21:31,1/1/2019 21:37,1/1/2019 21:37,1/1/2019 21:37,1/1/2019 21:53
Medical Incident,1/1/2019 21:34,1/1/2019 21:36,1/1/2019 21:36,1/1/2019 21:38,1/1/2019 21:41
Medical Incident,1/1/2019 21:34,1/1/2019 21:36,1/1/2019 21:36,1/1/2019 21:36,1/1/2019 22:08
Outside Fire,1/1/2019 21:31,1/1/2019 21:35,1/1/2019 21:35,1/1/2019 21:37,
Outside Fire,1/1/2019 21:30,1/1/2019 21:31,1/1/2019 21:32,1/1/2019 21:33,
Outside Fire,1/1/2019 21:30,1/1/2019 21:31,1/1/2019 21:39,1/1/2019 21:39,1/1/2019 21:39
Alarms,1/1/2019 21:27,1/1/2019 21:29,1/1/2019 21:30,1/1/2019 21:31,1/1/2019 21:32
Alarms,1/1/2019 21:27,1/1/2019 21:29,1/1/2019 21:30,1/1/2019 21:31,1/1/2019 21:32
Alarms,1/1/2019 21:27,1/1/2019 21:29,1/1/2019 21:30,1/1/2019 21:32,1/1/2019 21:35
Medical Incident,1/1/2019 21:18,1/1/2019 21:18,1/1/2019 21:19,1/1/2019 21:20,1/1/2019 21:22
Medical Incident,1/1/2019 21:18,1/1/2019 21:18,1/1/2019 21:19,1/1/2019 21:20,1/1/2019 21:23
Medical Incident,1/1/2019 21:15,1/1/2019 21:18,1/1/2019 21:19,1/1/2019 21:19,1/1/2019 21:29
Outside Fire,1/1/2019 21:16,1/1/2019 21:18,1/1/2019 21:18,1/1/2019 21:19,1/1/2019 21:20
Medical Incident,1/1/2019 21:17,1/1/2019 21:17,1/1/2019 21:18,1/1/2019 21:19,1/1/2019 21:25
Medical Incident,1/1/2019 21:14,1/1/2019 21:15,1/1/2019 21:16,1/1/2019 21:16,1/1/2019 21:26
Medical Incident,1/1/2019 21:14,1/1/2019 21:15,1/1/2019 21:15,1/1/2019 21:17,
Medical Incident,1/1/2019 21:14,1/1/2019 21:15,1/1/2019 21:15,1/1/2019 21:15,1/1/2019 21:36
Medical Incident,1/1/2019 21:14,1/1/2019 21:14,1/1/2019 21:15,1/1/2019 21:15,1/1/2019 21:20
Medical Incident,1/1/2019 20:59,1/1/2019 21:00,1/1/2019 21:00,1/1/2019 21:01,1/1/2019 21:05
Medical Incident,1/1/2019 20:59,1/1/2019 21:00,1/1/2019 21:00,1/1/2019 21:00,1/1/2019 21:08
Medical Incident,1/1/2019 20:57,1/1/2019 20:57,1/1/2019 20:57,1/1/2019 20:57,1/1/2019 21:10
Medical Incident,1/1/2019 20:53,1/1/2019 20:54,1/1/2019 20:55,1/1/2019 20:56,1/1/2019 20:59
Medical Incident,1/1/2019 20:53,1/1/2019 20:54,1/1/2019 20:55,1/1/2019 20:55,1/1/2019 21:01
Medical Incident,1/1/2019 20:52,1/1/2019 20:53,1/1/2019 20:54,1/1/2019 20:56,1/1/2019 20:58
Medical Incident,1/1/2019 20:52,1/1/2019 20:53,1/1/2019 20:54,1/1/2019 20:54,1/1/2019 20:59
Medical Incident,1/1/2019 20:49,1/1/2019 20:49,1/1/2019 20:50,1/1/2019 20:50,1/1/2019 20:59
Medical Incident,1/1/2019 20:45,1/1/2019 20:45,1/1/2019 20:45,1/1/2019 20:45,1/1/2019 20:45
Medical Incident,1/1/2019 20:42,1/1/2019 20:45,1/1/2019 20:45,1/1/2019 20:45,
Medical Incident,1/1/2019 20:38,1/1/2019 20:41,1/1/2019 20:42,1/1/2019 20:42,1/1/2019 20:57
Medical Incident,1/1/2019 20:27,1/1/2019 20:39,1/1/2019 20:41,1/1/2019 20:41,1/1/2019 20:43
Medical Incident,1/1/2019 20:27,1/1/2019 20:39,1/1/2019 20:40,1/1/2019 20:41,
Medical Incident,1/1/2019 20:27,1/1/2019 20:39,1/1/2019 20:40,1/1/2019 20:40,
Medical Incident,1/1/2019 20:39,1/1/2019 20:39,1/1/2019 20:46,1/1/2019 20:47,1/1/2019 20:49
Medical Incident,1/1/2019 20:39,1/1/2019 20:39,1/1/2019 20:42,1/1/2019 20:42,1/1/2019 20:50
Outside Fire,1/1/2019 20:31,1/1/2019 20:33,1/1/2019 20:34,1/1/2019 20:36,1/1/2019 20:39
Medical Incident,1/1/2019 20:30,1/1/2019 20:31,1/1/2019 20:31,1/1/2019 20:32,1/1/2019 20:34
Medical Incident,1/1/2019 20:30,1/1/2019 20:31,1/1/2019 20:31,1/1/2019 20:32,1/1/2019 20:34
Outside Fire,1/1/2019 20:23,1/1/2019 20:23,1/1/2019 20:23,1/1/2019 20:25,1/1/2019 20:28
Outside Fire,1/1/2019 20:23,1/1/2019 20:23,1/1/2019 20:23,1/1/2019 20:25,
Outside Fire,1/1/2019 20:23,1/1/2019 20:23,1/1/2019 20:23,1/1/2019 20:25,
Outside Fire,1/1/2019 20:23,1/1/2019 20:23,1/1/2019 20:23,1/1/2019 20:25,1/1/2019 20:28
Outside Fire,1/1/2019 20:23,1/1/2019 20:23,1/1/2019 20:23,1/1/2019 20:25,
Traffic Collision,1/1/2019 20:20,1/1/2019 20:20,1/1/2019 20:21,1/1/2019 20:22,1/1/2019 20:23
Traffic Collision,1/1/2019 20:20,1/1/2019 20:20,1/1/2019 20:23,1/1/2019 20:23,1/1/2019 20:23
Traffic Collision,1/1/2019 20:20,1/1/2019 20:20,1/1/2019 20:21,1/1/2019 20:21,
Medical Incident,1/1/2019 20:14,1/1/2019 20:15,1/1/2019 20:16,1/1/2019 20:16,1/1/2019 20:17
Medical Incident,1/1/2019 20:14,1/1/2019 20:15,1/1/2019 20:16,1/1/2019 20:16,1/1/2019 20:19
Medical Incident,1/1/2019 20:04,1/1/2019 20:07,1/1/2019 20:08,1/1/2019 20:09,1/1/2019 20:11
Medical Incident,1/1/2019 20:04,1/1/2019 20:07,1/1/2019 20:08,1/1/2019 20:13,1/1/2019 20:16
Medical Incident,1/1/2019 20:04,1/1/2019 20:07,1/1/2019 20:12,1/1/2019 20:12,
Medical Incident,1/1/2019 20:05,1/1/2019 20:07,1/1/2019 20:07,1/1/2019 20:08,1/1/2019 20:10
Medical Incident,1/1/2019 20:05,1/1/2019 20:07,1/1/2019 20:07,1/1/2019 20:07,1/1/2019 20:21
Medical Incident,1/1/2019 20:02,1/1/2019 20:04,1/1/2019 20:04,1/1/2019 20:06,1/1/2019 20:08
Medical Incident,1/1/2019 20:02,1/1/2019 20:04,1/1/2019 20:04,1/1/2019 20:04,
Medical Incident,1/1/2019 19:57,1/1/2019 19:59,1/1/2019 20:05,1/1/2019 20:07,1/1/2019 20:09
Medical Incident,1/1/2019 19:57,1/1/2019 19:59,1/1/2019 19:59,1/1/2019 20:00,1/1/2019 20:09
Medical Incident,1/1/2019 19:54,1/1/2019 19:58,1/1/2019 20:01,1/1/2019 20:01,1/1/2019 20:01
Medical Incident,1/1/2019 19:54,1/1/2019 19:58,1/1/2019 19:58,1/1/2019 19:59,1/1/2019 20:00
Medical Incident,1/1/2019 19:54,1/1/2019 19:58,1/1/2019 19:58,1/1/2019 19:58,1/1/2019 20:10
Medical Incident,1/1/2019 19:51,1/1/2019 19:54,1/1/2019 19:55,1/1/2019 19:56,1/1/2019 20:14
Medical Incident,1/1/2019 19:51,1/1/2019 19:53,1/1/2019 19:53,1/1/2019 19:54,1/1/2019 19:58
Medical Incident,1/1/2019 19:51,1/1/2019 19:53,1/1/2019 19:53,1/1/2019 19:54,1/1/2019 20:01
Medical Incident,1/1/2019 19:48,1/1/2019 19:50,1/1/2019 19:51,1/1/2019 19:51,1/1/2019 19:53
Medical Incident,1/1/2019 19:48,1/1/2019 19:50,1/1/2019 19:50,1/1/2019 19:52,1/1/2019 19:54
Medical Incident,1/1/2019 19:48,1/1/2019 19:50,1/1/2019 19:50,1/1/2019 19:50,1/1/2019 19:53
Medical Incident,1/1/2019 19:46,1/1/2019 19:48,1/1/2019 19:48,1/1/2019 19:50,1/1/2019 19:51
Medical Incident,1/1/2019 19:46,1/1/2019 19:48,1/1/2019 19:48,1/1/2019 19:48,1/1/2019 19:51
Medical Incident,1/1/2019 19:42,1/1/2019 19:42,1/1/2019 19:43,1/1/2019 19:43,
Medical Incident,1/1/2019 19:41,1/1/2019 19:41,1/1/2019 19:42,1/1/2019 19:43,
Medical Incident,1/1/2019 19:41,1/1/2019 19:41,1/1/2019 19:42,1/1/2019 19:42,1/1/2019 19:48
Outside Fire,1/1/2019 19:39,1/1/2019 19:40,1/1/2019 19:40,1/1/2019 19:41,1/1/2019 19:44
Medical Incident,1/1/2019 19:36,1/1/2019 19:39,1/1/2019 19:39,1/1/2019 19:40,1/1/2019 19:49
Outside Fire,1/1/2019 19:37,1/1/2019 19:38,1/1/2019 19:38,1/1/2019 19:40,1/1/2019 19:43
Medical Incident,1/1/2019 19:33,1/1/2019 19:35,1/1/2019 19:36,1/1/2019 19:36,1/1/2019 19:57
Alarms,1/1/2019 19:31,1/1/2019 19:34,1/1/2019 19:34,1/1/2019 19:36,
Alarms,1/1/2019 19:31,1/1/2019 19:34,1/1/2019 19:34,1/1/2019 19:34,1/1/2019 19:36
Alarms,1/1/2019 19:31,1/1/2019 19:34,1/1/2019 19:34,1/1/2019 19:34,1/1/2019 19:40
Structure Fire,1/1/2019 19:28,1/1/2019 19:28,1/1/2019 19:28,1/1/2019 19:29,1/1/2019 19:31
Structure Fire,1/1/2019 19:28,1/1/2019 19:28,1/1/2019 19:28,1/1/2019 19:29,
Structure Fire,1/1/2019 19:28,1/1/2019 19:28,1/1/2019 19:28,1/1/2019 19:30,
Outside Fire,1/1/2019 19:24,1/1/2019 19:27,1/1/2019 19:27,1/1/2019 19:28,1/1/2019 19:31
Alarms,1/1/2019 19:25,1/1/2019 19:26,1/1/2019 19:27,1/1/2019 19:28,1/1/2019 19:31
Alarms,1/1/2019 19:25,1/1/2019 19:26,1/1/2019 19:27,1/1/2019 19:28,1/1/2019 19:30
Alarms,1/1/2019 19:25,1/1/2019 19:26,1/1/2019 19:27,1/1/2019 19:28,1/1/2019 19:32
Alarms,1/1/2019 19:24,1/1/2019 19:25,1/1/2019 19:25,1/1/2019 19:27,1/1/2019 19:29
Alarms,1/1/2019 19:24,1/1/2019 19:25,1/1/2019 19:25,1/1/2019 19:26,1/1/2019 19:28
Alarms,1/1/2019 19:24,1/1/2019 19:25,1/1/2019 19:25,1/1/2019 19:27,1/1/2019 19:27
Alarms,1/1/2019 19:24,1/1/2019 19:25,1/1/2019 19:35,1/1/2019 19:36,1/1/2019 19:49
Medical Incident,1/1/2019 19:23,1/1/2019 19:24,1/1/2019 19:26,1/1/2019 19:26,1/1/2019 19:29
Medical Incident,1/1/2019 14:10,1/1/2019 14:12,1/1/2019 14:31,1/1/2019 14:31,1/1/2019 15:13
Medical Incident,1/1/2019 14:10,1/1/2019 14:12,1/1/2019 14:13,1/1/2019 14:14,1/1/2019 14:15
Medical Incident,1/1/2019 14:10,1/1/2019 14:12,1/1/2019 14:13,1/1/2019 14:13,1/1/2019 14:23
Medical Incident,1/1/2019 14:01,1/1/2019 14:06,1/1/2019 14:06,1/1/2019 14:06,1/1/2019 14:14
Medical Incident,1/1/2019 14:01,1/1/2019 14:06,1/1/2019 14:06,1/1/2019 14:06,1/1/2019 14:15
Medical Incident,1/1/2019 14:02,1/1/2019 14:02,1/1/2019 14:02,1/1/2019 14:03,
Medical Incident,1/1/2019 14:02,1/1/2019 14:02,1/1/2019 14:02,1/1/2019 14:03,1/1/2019 14:05
Medical Incident,1/1/2019 14:02,1/1/2019 14:02,1/1/2019 14:02,1/1/2019 14:02,1/1/2019 14:15
Alarms,1/1/2019 13:58,1/1/2019 13:59,1/1/2019 13:59,1/1/2019 14:01,1/1/2019 14:03
Alarms,1/1/2019 13:58,1/1/2019 13:59,1/1/2019 13:59,1/1/2019 14:01,1/1/2019 14:03
Alarms,1/1/2019 13:58,1/1/2019 13:59,1/1/2019 13:59,1/1/2019 14:01,1/1/2019 14:04
Medical Incident,1/1/2019 13:56,1/1/2019 13:58,1/1/2019 13:58,1/1/2019 14:00,1/1/2019 14:06
Medical Incident,1/1/2019 13:56,1/1/2019 13:58,1/1/2019 13:58,1/1/2019 13:59,1/1/2019 14:06
Medical Incident,1/1/2019 13:57,1/1/2019 13:58,1/1/2019 13:58,1/1/2019 13:59,1/1/2019 14:10
Medical Incident,1/1/2019 13:57,1/1/2019 13:58,1/1/2019 13:58,1/1/2019 13:59,1/1/2019 14:01
Structure Fire,1/1/2019 9:32,1/1/2019 9:32,1/1/2019 9:32,1/1/2019 9:34,1/1/2019 9:36
Medical Incident,1/1/2019 9:31,1/1/2019 9:31,1/1/2019 9:31,1/1/2019 9:33,
Medical Incident,1/1/2019 9:31,1/1/2019 9:31,1/1/2019 9:31,1/1/2019 9:31,1/1/2019 9:33
Medical Incident,1/1/2019 9:27,1/1/2019 9:30,1/1/2019 9:31,1/1/2019 9:31,1/1/2019 9:31
Medical Incident,1/1/2019 9:27,1/1/2019 9:30,1/1/2019 9:31,1/1/2019 9:31,1/1/2019 9:35
Medical Incident,1/1/2019 9:28,1/1/2019 9:29,1/1/2019 9:29,1/1/2019 9:30,1/1/2019 9:32
Medical Incident,1/1/2019 9:28,1/1/2019 9:29,1/1/2019 9:29,1/1/2019 9:29,1/1/2019 9:36
Medical Incident,1/1/2019 9:26,1/1/2019 9:26,1/1/2019 9:26,1/1/2019 9:29,1/1/2019 9:31
Medical Incident,1/1/2019 9:26,1/1/2019 9:26,1/1/2019 9:26,1/1/2019 9:26,1/1/2019 9:33
Medical Incident,1/1/2019 9:18,1/1/2019 9:20,1/1/2019 9:35,1/1/2019 9:35,1/1/2019 9:37
Medical Incident,1/1/2019 9:18,1/1/2019 9:20,1/1/2019 9:34,1/1/2019 9:34,
Medical Incident,1/1/2019 9:18,1/1/2019 9:20,1/1/2019 9:21,1/1/2019 9:22,
Medical Incident,1/1/2019 9:18,1/1/2019 9:20,1/1/2019 9:21,1/1/2019 9:21,1/1/2019 9:23
Structure Fire,1/1/2019 9:09,1/1/2019 9:09,1/1/2019 9:10,1/1/2019 9:11,
Structure Fire,1/1/2019 9:09,1/1/2019 9:09,1/1/2019 9:10,1/1/2019 9:12,1/1/2019 9:13
Medical Incident,1/1/2019 9:06,1/1/2019 9:07,1/1/2019 9:08,1/1/2019 9:09,
Medical Incident,1/1/2019 9:06,1/1/2019 9:07,1/1/2019 9:08,1/1/2019 9:09,1/1/2019 9:11
Medical Incident,1/1/2019 9:04,1/1/2019 9:06,1/1/2019 9:08,1/1/2019 9:09,
Medical Incident,1/1/2019 9:04,1/1/2019 9:06,1/1/2019 9:06,1/1/2019 9:06,
Medical Incident,1/1/2019 9:04,1/1/2019 9:05,1/1/2019 9:05,1/1/2019 9:07,1/1/2019 9:09
Medical Incident,1/1/2019 9:04,1/1/2019 9:05,1/1/2019 9:05,1/1/2019 9:05,1/1/2019 9:11
Medical Incident,1/1/2019 8:57,1/1/2019 8:59,1/1/2019 9:04,1/1/2019 9:05,1/1/2019 9:08
Medical Incident,1/1/2019 8:57,1/1/2019 8:59,1/1/2019 9:04,1/1/2019 9:04,1/1/2019 9:13
Alarms,1/1/2019 8:49,1/1/2019 8:51,1/1/2019 8:51,1/1/2019 8:52,1/1/2019 8:56
Alarms,1/1/2019 8:49,1/1/2019 8:51,1/1/2019 8:51,1/1/2019 8:52,1/1/2019 8:55
Alarms,1/1/2019 8:49,1/1/2019 8:51,1/1/2019 8:51,1/1/2019 8:52,
Alarms,1/1/2019 8:49,1/1/2019 8:51,1/1/2019 8:56,1/1/2019 8:56,1/1/2019 8:59
Medical Incident,1/1/2019 8:48,1/1/2019 8:49,1/1/2019 8:49,1/1/2019 8:50,1/1/2019 8:58
Traffic Collision,1/1/2019 8:47,1/1/2019 8:48,1/1/2019 8:49,1/1/2019 8:51,
Traffic Collision,1/1/2019 8:47,1/1/2019 8:48,1/1/2019 8:49,1/1/2019 8:51,
Traffic Collision,1/1/2019 8:47,1/1/2019 8:48,1/1/2019 8:49,1/1/2019 8:49,1/1/2019 8:54
Traffic Collision,1/1/2019 8:47,1/1/2019 8:48,1/1/2019 8:49,1/1/2019 8:49,1/1/2019 8:53
Traffic Collision,1/1/2019 8:47,1/1/2019 8:48,1/1/2019 8:50,1/1/2019 8:50,1/1/2019 8:51
Traffic Collision,1/1/2019 8:47,1/1/2019 8:48,1/1/2019 9:05,1/1/2019 9:08,1/1/2019 9:15
Traffic Collision,1/1/2019 8:47,1/1/2019 8:48,1/1/2019 8:49,1/1/2019 8:50,1/1/2019 8:52
Traffic Collision,1/1/2019 8:47,1/1/2019 8:48,1/1/2019 8:49,1/1/2019 8:51,1/1/2019 8:53
Traffic Collision,1/1/2019 8:47,1/1/2019 8:48,1/1/2019 8:49,1/1/2019 8:49,1/1/2019 9:12
Alarms,1/1/2019 8:40,1/1/2019 8:43,1/1/2019 8:43,1/1/2019 8:46,
Alarms,1/1/2019 8:40,1/1/2019 8:43,1/1/2019 8:43,1/1/2019 8:45,1/1/2019 8:46
Alarms,1/1/2019 8:40,1/1/2019 8:43,1/1/2019 8:43,1/1/2019 8:45,1/1/2019 8:47
Structure Fire,1/1/2019 8:41,1/1/2019 8:41,1/1/2019 8:41,1/1/2019 8:43,1/1/2019 8:46
Structure Fire,1/1/2019 8:41,1/1/2019 8:41,1/1/2019 8:41,1/1/2019 8:42,1/1/2019 8:45
Structure Fire,1/1/2019 8:41,1/1/2019 8:41,1/1/2019 8:41,1/1/2019 8:44,1/1/2019 8:46
Electrical Hazard,1/1/2019 8:21,1/1/2019 8:23,1/1/2019 8:23,1/1/2019 8:24,1/1/2019 8:27
Medical Incident,1/1/2019 8:21,1/1/2019 8:22,1/1/2019 8:23,1/1/2019 8:24,1/1/2019 8:25
Medical Incident,1/1/2019 8:21,1/1/2019 8:22,1/1/2019 8:23,1/1/2019 8:23,1/1/2019 8:27
Medical Incident,1/1/2019 8:13,1/1/2019 8:14,1/1/2019 8:21,1/1/2019 8:22,1/1/2019 8:29
Medical Incident,1/1/2019 8:13,1/1/2019 8:14,1/1/2019 8:14,1/1/2019 8:15,1/1/2019 8:20
Medical Incident,1/1/2019 8:13,1/1/2019 8:14,1/1/2019 8:14,1/1/2019 8:16,1/1/2019 8:19
Medical Incident,1/1/2019 8:08,1/1/2019 8:10,1/1/2019 8:11,1/1/2019 8:11,1/1/2019 8:25
Medical Incident,1/1/2019 8:00,1/1/2019 8:00,1/1/2019 8:00,1/1/2019 8:01,1/1/2019 8:12
Medical Incident,1/1/2019 7:57,1/1/2019 7:59,1/1/2019 8:00,1/1/2019 8:00,1/1/2019 8:12
Medical Incident,1/1/2019 7:57,1/1/2019 7:58,1/1/2019 7:59,1/1/2019 8:00,1/1/2019 8:04
Medical Incident,1/1/2019 7:57,1/1/2019 7:58,1/1/2019 7:59,1/1/2019 7:59,1/1/2019 8:09
Medical Incident,1/1/2019 7:55,1/1/2019 7:57,1/1/2019 7:58,1/1/2019 8:01,
Medical Incident,1/1/2019 7:55,1/1/2019 7:57,1/1/2019 8:01,1/1/2019 8:01,1/1/2019 8:03
Medical Incident,1/1/2019 7:55,1/1/2019 7:57,1/1/2019 7:58,1/1/2019 8:00,1/1/2019 8:05
Medical Incident,1/1/2019 7:54,1/1/2019 7:54,1/1/2019 7:55,1/1/2019 7:56,1/1/2019 8:10
Medical Incident,1/1/2019 7:48,1/1/2019 7:49,1/1/2019 7:50,1/1/2019 7:51,1/1/2019 7:54
Medical Incident,1/1/2019 7:48,1/1/2019 7:49,1/1/2019 7:50,1/1/2019 7:50,1/1/2019 7:56
Medical Incident,1/1/2019 7:46,1/1/2019 7:46,1/1/2019 7:47,1/1/2019 7:49,1/1/2019 7:52
Medical Incident,1/1/2019 7:46,1/1/2019 7:46,1/1/2019 7:47,1/1/2019 7:47,1/1/2019 7:52
Alarms,1/1/2019 7:38,1/1/2019 7:39,1/1/2019 7:40,1/1/2019 7:40,1/1/2019 7:46
Alarms,1/1/2019 7:38,1/1/2019 7:39,1/1/2019 7:40,1/1/2019 7:41,1/1/2019 7:45
Alarms,1/1/2019 7:38,1/1/2019 7:39,1/1/2019 7:40,1/1/2019 7:42,1/1/2019 7:47
Structure Fire,1/1/2019 7:34,1/1/2019 7:34,1/1/2019 7:35,1/1/2019 7:36,1/1/2019 7:39
Structure Fire,1/1/2019 7:34,1/1/2019 7:34,1/1/2019 7:35,1/1/2019 7:36,
Alarms,1/1/2019 7:30,1/1/2019 7:31,1/1/2019 7:32,1/1/2019 7:35,
Alarms,1/1/2019 7:30,1/1/2019 7:31,1/1/2019 7:32,1/1/2019 7:34,1/1/2019 7:37
Alarms,1/1/2019 7:30,1/1/2019 7:31,1/1/2019 7:32,1/1/2019 7:34,
Medical Incident,1/1/2019 7:28,1/1/2019 7:29,1/1/2019 7:29,1/1/2019 7:33,1/1/2019 7:34
Medical Incident,1/1/2019 7:28,1/1/2019 7:29,1/1/2019 7:29,1/1/2019 7:29,1/1/2019 7:37
Medical Incident,1/1/2019 7:23,1/1/2019 7:24,1/1/2019 7:25,1/1/2019 7:26,1/1/2019 7:29
Medical Incident,1/1/2019 7:23,1/1/2019 7:24,1/1/2019 7:25,1/1/2019 7:25,1/1/2019 7:28
Outside Fire,1/1/2019 7:18,1/1/2019 7:21,1/1/2019 7:21,1/1/2019 7:23,1/1/2019 7:23
Citizen Assist / Service Call,1/1/2019 7:17,1/1/2019 7:19,1/1/2019 7:20,1/1/2019 7:23,1/1/2019 7:27
Medical Incident,1/1/2019 7:13,1/1/2019 7:13,1/1/2019 7:13,1/1/2019 7:13,1/1/2019 7:19
Alarms,1/1/2019 7:09,1/1/2019 7:11,1/1/2019 7:11,1/1/2019 7:13,1/1/2019 7:16
Alarms,1/1/2019 7:09,1/1/2019 7:11,1/1/2019 7:11,1/1/2019 7:13,1/1/2019 7:14
Alarms,1/1/2019 7:09,1/1/2019 7:11,1/1/2019 7:11,1/1/2019 7:13,1/1/2019 7:23
Medical Incident,1/1/2019 7:10,1/1/2019 7:10,1/1/2019 7:10,1/1/2019 7:10,1/1/2019 7:13
Medical Incident,1/1/2019 7:10,1/1/2019 7:10,1/1/2019 7:10,1/1/2019 7:11,1/1/2019 7:12
Medical Incident,1/1/2019 6:55,1/1/2019 6:57,1/1/2019 6:58,1/1/2019 7:00,
Medical Incident,1/1/2019 6:55,1/1/2019 6:57,1/1/2019 6:58,1/1/2019 6:59,1/1/2019 7:02
Medical Incident,1/1/2019 6:55,1/1/2019 6:57,1/1/2019 6:58,1/1/2019 6:58,
Medical Incident,1/1/2019 6:55,1/1/2019 6:57,1/1/2019 7:02,1/1/2019 7:02,
Medical Incident,1/1/2019 6:56,1/1/2019 6:56,1/1/2019 6:57,1/1/2019 6:58,1/1/2019 7:01
Medical Incident,1/1/2019 6:56,1/1/2019 6:56,1/1/2019 6:57,1/1/2019 6:58,1/1/2019 7:06
Alarms,1/1/2019 6:44,1/1/2019 6:45,1/1/2019 6:46,1/1/2019 6:48,1/1/2019 6:57
Alarms,1/1/2019 6:44,1/1/2019 6:45,1/1/2019 6:46,1/1/2019 6:47,1/1/2019 6:55
Alarms,1/1/2019 6:44,1/1/2019 6:45,1/1/2019 6:46,1/1/2019 6:48,1/1/2019 6:54
Medical Incident,1/1/2019 6:42,1/1/2019 6:42,1/1/2019 6:42,1/1/2019 6:42,1/1/2019 6:54
Medical Incident,1/1/2019 6:30,1/1/2019 6:33,1/1/2019 6:33,1/1/2019 6:34,1/1/2019 6:51
Medical Incident,1/1/2019 6:30,1/1/2019 6:32,1/1/2019 6:32,1/1/2019 6:32,1/1/2019 6:35
Medical Incident,1/1/2019 6:30,1/1/2019 6:32,1/1/2019 6:32,1/1/2019 6:32,1/1/2019 6:39
Medical Incident,1/1/2019 6:20,1/1/2019 6:22,1/1/2019 6:23,1/1/2019 6:23,
Medical Incident,1/1/2019 6:20,1/1/2019 6:22,1/1/2019 6:23,1/1/2019 6:23,1/1/2019 6:26
Structure Fire,1/1/2019 6:14,1/1/2019 6:15,1/1/2019 6:16,1/1/2019 6:18,1/1/2019 6:21
Structure Fire,1/1/2019 6:14,1/1/2019 6:15,1/1/2019 6:16,1/1/2019 6:19,
Structure Fire,1/1/2019 6:14,1/1/2019 6:15,1/1/2019 6:19,1/1/2019 6:19,
Structure Fire,1/1/2019 6:14,1/1/2019 6:15,1/1/2019 6:19,1/1/2019 6:19,1/1/2019 6:21
Structure Fire,1/1/2019 6:14,1/1/2019 6:15,1/1/2019 6:16,,
Structure Fire,1/1/2019 6:14,1/1/2019 6:15,1/1/2019 6:16,1/1/2019 6:17,
Structure Fire,1/1/2019 6:14,1/1/2019 6:15,1/1/2019 6:19,1/1/2019 6:19,
Structure Fire,1/1/2019 6:14,1/1/2019 6:15,1/1/2019 6:16,1/1/2019 6:17,1/1/2019 6:19
Medical Incident,1/1/2019 23:57,1/1/2019 23:59,1/2/2019 0:00,1/2/2019 0:02,1/2/2019 0:06
Medical Incident,1/1/2019 23:57,1/1/2019 23:59,1/2/2019 0:00,1/2/2019 0:00,1/2/2019 0:08
Outside Fire,1/1/2019 23:48,1/1/2019 23:49,1/1/2019 23:49,1/1/2019 23:50,1/1/2019 23:52
Medical Incident,1/1/2019 23:28,1/1/2019 23:29,1/1/2019 23:30,1/1/2019 23:30,1/1/2019 23:36
Medical Incident,1/1/2019 23:26,1/1/2019 23:27,1/1/2019 23:27,1/1/2019 23:27,1/1/2019 23:32
Medical Incident,1/1/2019 23:22,1/1/2019 23:23,1/1/2019 23:23,1/1/2019 23:25,1/1/2019 23:27
Medical Incident,1/1/2019 23:22,1/1/2019 23:23,1/1/2019 23:23,1/1/2019 23:24,1/1/2019 23:29
Vehicle Fire,1/1/2019 23:17,1/1/2019 23:18,1/1/2019 23:18,1/1/2019 23:20,
Vehicle Fire,1/1/2019 23:17,1/1/2019 23:18,1/1/2019 23:18,1/1/2019 23:19,1/1/2019 23:21
Medical Incident,1/1/2019 23:15,1/1/2019 23:18,1/1/2019 23:19,1/1/2019 23:19,1/1/2019 23:21
Vehicle Fire,1/1/2019 22:53,1/1/2019 22:59,1/1/2019 22:59,1/1/2019 23:00,1/1/2019 23:02
Medical Incident,1/1/2019 22:57,1/1/2019 22:57,1/1/2019 22:57,1/1/2019 22:57,1/1/2019 23:06
Medical Incident,1/1/2019 22:26,1/1/2019 22:29,1/1/2019 22:29,1/1/2019 22:30,1/1/2019 22:32
Medical Incident,1/1/2019 22:26,1/1/2019 22:29,1/1/2019 22:29,1/1/2019 22:29,1/1/2019 22:37
Medical Incident,1/1/2019 22:23,1/1/2019 22:23,1/1/2019 22:24,1/1/2019 22:24,1/1/2019 22:31
